Diode finite differences, Roni Koitermaa 2021
iteration: 2603, residual: 2.77892 (0.00156832)
iteration: 2604, residual: 2.77614 (0.00156989)
iteration: 2605, residual: 2.77336 (0.00157147)
iteration: 2606, residual: 2.77059 (0.00157304)
iteration: 2607, residual: 2.76782 (0.00157461)
iteration: 2608, residual: 2.76505 (0.00157619)
iteration: 2609, residual: 2.76229 (0.00157777)
iteration: 2610, residual: 2.75952 (0.00157935)
iteration: 2611, residual: 2.75676 (0.00158093)
iteration: 2612, residual: 2.75401 (0.00158251)
iteration: 2613, residual: 2.75125 (0.00158409)
iteration: 2614, residual: 2.7485 (0.00158568)
iteration: 2615, residual: 2.74575 (0.00158727)
iteration: 2616, residual: 2.74301 (0.00158886)
iteration: 2617, residual: 2.74026 (0.00159045)
iteration: 2618, residual: 2.73752 (0.00159204)
iteration: 2619, residual: 2.73479 (0.00159363)
iteration: 2620, residual: 2.73205 (0.00159523)
iteration: 2621, residual: 2.72932 (0.00159682)
iteration: 2622, residual: 2.72659 (0.00159842)
iteration: 2623, residual: 2.72386 (0.00160002)
iteration: 2624, residual: 2.72114 (0.00160162)
iteration: 2625, residual: 2.71842 (0.00160323)
iteration: 2626, residual: 2.7157 (0.00160483)
iteration: 2627, residual: 2.71299 (0.00160644)
iteration: 2628, residual: 2.71027 (0.00160805)
iteration: 2629, residual: 2.70756 (0.00160966)
iteration: 2630, residual: 2.70485 (0.00161127)
iteration: 2631, residual: 2.70215 (0.00161288)
iteration: 2632, residual: 2.69945 (0.00161449)
iteration: 2633, residual: 2.69675 (0.00161611)
iteration: 2634, residual: 2.69405 (0.00161773)
iteration: 2635, residual: 2.69136 (0.00161935)
iteration: 2636, residual: 2.68867 (0.00162097)
iteration: 2637, residual: 2.68598 (0.00162259)
iteration: 2638, residual: 2.68329 (0.00162422)
iteration: 2639, residual: 2.68061 (0.00162584)
iteration: 2640, residual: 2.67793 (0.00162747)
iteration: 2641, residual: 2.67525 (0.0016291)
iteration: 2642, residual: 2.67257 (0.00163073)
iteration: 2643, residual: 2.6699 (0.00163236)
iteration: 2644, residual: 2.66723 (0.001634)
iteration: 2645, residual: 2.66456 (0.00163563)
iteration: 2646, residual: 2.6619 (0.00163727)
iteration: 2647, residual: 2.65924 (0.00163891)
iteration: 2648, residual: 2.65658 (0.00164055)
iteration: 2649, residual: 2.65392 (0.00164219)
iteration: 2650, residual: 2.65127 (0.00164383)
iteration: 2651, residual: 2.64862 (0.00164548)
iteration: 2652, residual: 2.64597 (0.00164713)
iteration: 2653, residual: 2.64332 (0.00164878)
iteration: 2654, residual: 2.64068 (0.00165043)
iteration: 2655, residual: 2.63804 (0.00165208)
iteration: 2656, residual: 2.6354 (0.00165373)
iteration: 2657, residual: 2.63276 (0.00165539)
iteration: 2658, residual: 2.63013 (0.00165704)
iteration: 2659, residual: 2.6275 (0.0016587)
iteration: 2660, residual: 2.62487 (0.00166036)
iteration: 2661, residual: 2.62225 (0.00166202)
iteration: 2662, residual: 2.61963 (0.00166369)
iteration: 2663, residual: 2.61701 (0.00166535)
iteration: 2664, residual: 2.61439 (0.00166702)
iteration: 2665, residual: 2.61178 (0.00166869)
iteration: 2666, residual: 2.60916 (0.00167036)
iteration: 2667, residual: 2.60656 (0.00167203)
iteration: 2668, residual: 2.60395 (0.00167371)
iteration: 2669, residual: 2.60134 (0.00167538)
iteration: 2670, residual: 2.59874 (0.00167706)
iteration: 2671, residual: 2.59614 (0.00167874)
iteration: 2672, residual: 2.59355 (0.00168042)
iteration: 2673, residual: 2.59095 (0.0016821)
iteration: 2674, residual: 2.58836 (0.00168378)
iteration: 2675, residual: 2.58578 (0.00168547)
iteration: 2676, residual: 2.58319 (0.00168716)
iteration: 2677, residual: 2.58061 (0.00168884)
iteration: 2678, residual: 2.57803 (0.00169054)
iteration: 2679, residual: 2.57545 (0.00169223)
iteration: 2680, residual: 2.57287 (0.00169392)
iteration: 2681, residual: 2.5703 (0.00169562)
iteration: 2682, residual: 2.56773 (0.00169731)
iteration: 2683, residual: 2.56516 (0.00169901)
iteration: 2684, residual: 2.5626 (0.00170071)
iteration: 2685, residual: 2.56003 (0.00170242)
iteration: 2686, residual: 2.55747 (0.00170412)
iteration: 2687, residual: 2.55492 (0.00170583)
iteration: 2688, residual: 2.55236 (0.00170753)
iteration: 2689, residual: 2.54981 (0.00170924)
iteration: 2690, residual: 2.54726 (0.00171095)
iteration: 2691, residual: 2.54471 (0.00171267)
iteration: 2692, residual: 2.54217 (0.00171438)
iteration: 2693, residual: 2.53963 (0.0017161)
iteration: 2694, residual: 2.53709 (0.00171782)
iteration: 2695, residual: 2.53455 (0.00171953)
iteration: 2696, residual: 2.53201 (0.00172126)
iteration: 2697, residual: 2.52948 (0.00172298)
iteration: 2698, residual: 2.52695 (0.0017247)
iteration: 2699, residual: 2.52443 (0.00172643)
iteration: 2700, residual: 2.5219 (0.00172816)
iteration: 2701, residual: 2.51938 (0.00172989)
iteration: 2702, residual: 2.51686 (0.00173162)
iteration: 2703, residual: 2.51434 (0.00173335)
iteration: 2704, residual: 2.51183 (0.00173509)
iteration: 2705, residual: 2.50932 (0.00173682)
iteration: 2706, residual: 2.50681 (0.00173856)
iteration: 2707, residual: 2.5043 (0.0017403)
iteration: 2708, residual: 2.5018 (0.00174205)
iteration: 2709, residual: 2.49929 (0.00174379)
iteration: 2710, residual: 2.4968 (0.00174554)
iteration: 2711, residual: 2.4943 (0.00174728)
iteration: 2712, residual: 2.4918 (0.00174903)
iteration: 2713, residual: 2.48931 (0.00175078)
iteration: 2714, residual: 2.48682 (0.00175253)
iteration: 2715, residual: 2.48434 (0.00175429)
iteration: 2716, residual: 2.48185 (0.00175605)
iteration: 2717, residual: 2.47937 (0.0017578)
iteration: 2718, residual: 2.47689 (0.00175956)
iteration: 2719, residual: 2.47441 (0.00176132)
iteration: 2720, residual: 2.47194 (0.00176309)
iteration: 2721, residual: 2.46947 (0.00176485)
iteration: 2722, residual: 2.467 (0.00176662)
iteration: 2723, residual: 2.46453 (0.00176839)
iteration: 2724, residual: 2.46207 (0.00177016)
iteration: 2725, residual: 2.4596 (0.00177193)
iteration: 2726, residual: 2.45714 (0.0017737)
iteration: 2727, residual: 2.45469 (0.00177548)
iteration: 2728, residual: 2.45223 (0.00177726)
iteration: 2729, residual: 2.44978 (0.00177903)
iteration: 2730, residual: 2.44733 (0.00178082)
iteration: 2731, residual: 2.44488 (0.0017826)
iteration: 2732, residual: 2.44244 (0.00178438)
iteration: 2733, residual: 2.44 (0.00178617)
iteration: 2734, residual: 2.43756 (0.00178796)
iteration: 2735, residual: 2.43512 (0.00178975)
iteration: 2736, residual: 2.43268 (0.00179154)
iteration: 2737, residual: 2.43025 (0.00179333)
iteration: 2738, residual: 2.42782 (0.00179513)
iteration: 2739, residual: 2.42539 (0.00179692)
iteration: 2740, residual: 2.42297 (0.00179872)
iteration: 2741, residual: 2.42054 (0.00180052)
iteration: 2742, residual: 2.41812 (0.00180232)
iteration: 2743, residual: 2.41571 (0.00180413)
iteration: 2744, residual: 2.41329 (0.00180593)
iteration: 2745, residual: 2.41088 (0.00180774)
iteration: 2746, residual: 2.40847 (0.00180955)
iteration: 2747, residual: 2.40606 (0.00181136)
iteration: 2748, residual: 2.40365 (0.00181318)
iteration: 2749, residual: 2.40125 (0.00181499)
iteration: 2750, residual: 2.39885 (0.00181681)
iteration: 2751, residual: 2.39645 (0.00181863)
iteration: 2752, residual: 2.39405 (0.00182045)
iteration: 2753, residual: 2.39166 (0.00182227)
iteration: 2754, residual: 2.38927 (0.00182409)
iteration: 2755, residual: 2.38688 (0.00182592)
iteration: 2756, residual: 2.38449 (0.00182775)
iteration: 2757, residual: 2.3821 (0.00182958)
iteration: 2758, residual: 2.37972 (0.00183141)
iteration: 2759, residual: 2.37734 (0.00183324)
iteration: 2760, residual: 2.37497 (0.00183508)
iteration: 2761, residual: 2.37259 (0.00183691)
iteration: 2762, residual: 2.37022 (0.00183875)
iteration: 2763, residual: 2.36785 (0.00184059)
iteration: 2764, residual: 2.36548 (0.00184244)
iteration: 2765, residual: 2.36311 (0.00184428)
iteration: 2766, residual: 2.36075 (0.00184613)
iteration: 2767, residual: 2.35839 (0.00184797)
iteration: 2768, residual: 2.35603 (0.00184982)
iteration: 2769, residual: 2.35368 (0.00185168)
iteration: 2770, residual: 2.35132 (0.00185353)
iteration: 2771, residual: 2.34897 (0.00185538)
iteration: 2772, residual: 2.34662 (0.00185724)
iteration: 2773, residual: 2.34428 (0.0018591)
iteration: 2774, residual: 2.34193 (0.00186096)
iteration: 2775, residual: 2.33959 (0.00186282)
iteration: 2776, residual: 2.33725 (0.00186469)
iteration: 2777, residual: 2.33491 (0.00186656)
iteration: 2778, residual: 2.33258 (0.00186842)
iteration: 2779, residual: 2.33025 (0.00187029)
iteration: 2780, residual: 2.32791 (0.00187217)
iteration: 2781, residual: 2.32559 (0.00187404)
iteration: 2782, residual: 2.32326 (0.00187592)
iteration: 2783, residual: 2.32094 (0.00187779)
iteration: 2784, residual: 2.31862 (0.00187967)
iteration: 2785, residual: 2.3163 (0.00188156)
iteration: 2786, residual: 2.31398 (0.00188344)
iteration: 2787, residual: 2.31167 (0.00188532)
iteration: 2788, residual: 2.30936 (0.00188721)
iteration: 2789, residual: 2.30705 (0.0018891)
iteration: 2790, residual: 2.30474 (0.00189099)
iteration: 2791, residual: 2.30244 (0.00189288)
iteration: 2792, residual: 2.30013 (0.00189478)
iteration: 2793, residual: 2.29783 (0.00189668)
iteration: 2794, residual: 2.29554 (0.00189857)
iteration: 2795, residual: 2.29324 (0.00190047)
iteration: 2796, residual: 2.29095 (0.00190238)
iteration: 2797, residual: 2.28866 (0.00190428)
iteration: 2798, residual: 2.28637 (0.00190619)
iteration: 2799, residual: 2.28408 (0.0019081)
iteration: 2800, residual: 2.2818 (0.00191001)
iteration: 2801, residual: 2.27951 (0.00191192)
iteration: 2802, residual: 2.27723 (0.00191383)
iteration: 2803, residual: 2.27496 (0.00191575)
iteration: 2804, residual: 2.27268 (0.00191766)
iteration: 2805, residual: 2.27041 (0.00191958)
iteration: 2806, residual: 2.26814 (0.00192151)
iteration: 2807, residual: 2.26587 (0.00192343)
iteration: 2808, residual: 2.26361 (0.00192535)
iteration: 2809, residual: 2.26134 (0.00192728)
iteration: 2810, residual: 2.25908 (0.00192921)
iteration: 2811, residual: 2.25682 (0.00193114)
iteration: 2812, residual: 2.25456 (0.00193308)
iteration: 2813, residual: 2.25231 (0.00193501)
iteration: 2814, residual: 2.25006 (0.00193695)
iteration: 2815, residual: 2.24781 (0.00193889)
iteration: 2816, residual: 2.24556 (0.00194083)
iteration: 2817, residual: 2.24331 (0.00194277)
iteration: 2818, residual: 2.24107 (0.00194471)
iteration: 2819, residual: 2.23883 (0.00194666)
iteration: 2820, residual: 2.23659 (0.00194861)
iteration: 2821, residual: 2.23435 (0.00195056)
iteration: 2822, residual: 2.23212 (0.00195251)
iteration: 2823, residual: 2.22989 (0.00195447)
iteration: 2824, residual: 2.22766 (0.00195642)
iteration: 2825, residual: 2.22543 (0.00195838)
iteration: 2826, residual: 2.22321 (0.00196034)
iteration: 2827, residual: 2.22098 (0.0019623)
iteration: 2828, residual: 2.21876 (0.00196427)
iteration: 2829, residual: 2.21654 (0.00196624)
iteration: 2830, residual: 2.21433 (0.0019682)
iteration: 2831, residual: 2.21211 (0.00197017)
iteration: 2832, residual: 2.2099 (0.00197215)
iteration: 2833, residual: 2.20769 (0.00197412)
iteration: 2834, residual: 2.20548 (0.0019761)
iteration: 2835, residual: 2.20328 (0.00197807)
iteration: 2836, residual: 2.20107 (0.00198005)
iteration: 2837, residual: 2.19887 (0.00198204)
iteration: 2838, residual: 2.19667 (0.00198402)
iteration: 2839, residual: 2.19448 (0.00198601)
iteration: 2840, residual: 2.19228 (0.00198799)
iteration: 2841, residual: 2.19009 (0.00198998)
iteration: 2842, residual: 2.1879 (0.00199198)
iteration: 2843, residual: 2.18571 (0.00199397)
iteration: 2844, residual: 2.18353 (0.00199597)
iteration: 2845, residual: 2.18134 (0.00199796)
iteration: 2846, residual: 2.17916 (0.00199996)
iteration: 2847, residual: 2.17698 (0.00200197)
iteration: 2848, residual: 2.1748 (0.00200397)
iteration: 2849, residual: 2.17263 (0.00200598)
iteration: 2850, residual: 2.17046 (0.00200798)
iteration: 2851, residual: 2.16829 (0.00200999)
iteration: 2852, residual: 2.16612 (0.00201201)
iteration: 2853, residual: 2.16395 (0.00201402)
iteration: 2854, residual: 2.16179 (0.00201604)
iteration: 2855, residual: 2.15963 (0.00201805)
iteration: 2856, residual: 2.15747 (0.00202007)
iteration: 2857, residual: 2.15531 (0.0020221)
iteration: 2858, residual: 2.15315 (0.00202412)
iteration: 2859, residual: 2.151 (0.00202615)
iteration: 2860, residual: 2.14885 (0.00202817)
iteration: 2861, residual: 2.1467 (0.0020302)
iteration: 2862, residual: 2.14455 (0.00203224)
iteration: 2863, residual: 2.14241 (0.00203427)
iteration: 2864, residual: 2.14027 (0.00203631)
iteration: 2865, residual: 2.13813 (0.00203835)
iteration: 2866, residual: 2.13599 (0.00204039)
iteration: 2867, residual: 2.13385 (0.00204243)
iteration: 2868, residual: 2.13172 (0.00204447)
iteration: 2869, residual: 2.12959 (0.00204652)
iteration: 2870, residual: 2.12746 (0.00204857)
iteration: 2871, residual: 2.12533 (0.00205062)
iteration: 2872, residual: 2.12321 (0.00205267)
iteration: 2873, residual: 2.12108 (0.00205473)
iteration: 2874, residual: 2.11896 (0.00205678)
iteration: 2875, residual: 2.11684 (0.00205884)
iteration: 2876, residual: 2.11473 (0.0020609)
iteration: 2877, residual: 2.11261 (0.00206297)
iteration: 2878, residual: 2.1105 (0.00206503)
iteration: 2879, residual: 2.10839 (0.0020671)
iteration: 2880, residual: 2.10628 (0.00206917)
iteration: 2881, residual: 2.10417 (0.00207124)
iteration: 2882, residual: 2.10207 (0.00207331)
iteration: 2883, residual: 2.09997 (0.00207539)
iteration: 2884, residual: 2.09787 (0.00207746)
iteration: 2885, residual: 2.09577 (0.00207954)
iteration: 2886, residual: 2.09367 (0.00208163)
iteration: 2887, residual: 2.09158 (0.00208371)
iteration: 2888, residual: 2.08949 (0.0020858)
iteration: 2889, residual: 2.0874 (0.00208788)
iteration: 2890, residual: 2.08531 (0.00208997)
iteration: 2891, residual: 2.08323 (0.00209207)
iteration: 2892, residual: 2.08114 (0.00209416)
iteration: 2893, residual: 2.07906 (0.00209626)
iteration: 2894, residual: 2.07698 (0.00209835)
iteration: 2895, residual: 2.07491 (0.00210045)
iteration: 2896, residual: 2.07283 (0.00210256)
iteration: 2897, residual: 2.07076 (0.00210466)
iteration: 2898, residual: 2.06869 (0.00210677)
iteration: 2899, residual: 2.06662 (0.00210888)
iteration: 2900, residual: 2.06455 (0.00211099)
iteration: 2901, residual: 2.06249 (0.0021131)
iteration: 2902, residual: 2.06042 (0.00211522)
iteration: 2903, residual: 2.05836 (0.00211733)
iteration: 2904, residual: 2.05631 (0.00211945)
iteration: 2905, residual: 2.05425 (0.00212157)
iteration: 2906, residual: 2.05219 (0.0021237)
iteration: 2907, residual: 2.05014 (0.00212582)
iteration: 2908, residual: 2.04809 (0.00212795)
iteration: 2909, residual: 2.04604 (0.00213008)
iteration: 2910, residual: 2.044 (0.00213221)
iteration: 2911, residual: 2.04195 (0.00213435)
iteration: 2912, residual: 2.03991 (0.00213649)
iteration: 2913, residual: 2.03787 (0.00213862)
iteration: 2914, residual: 2.03583 (0.00214076)
iteration: 2915, residual: 2.0338 (0.00214291)
iteration: 2916, residual: 2.03177 (0.00214505)
iteration: 2917, residual: 2.02973 (0.0021472)
iteration: 2918, residual: 2.0277 (0.00214935)
iteration: 2919, residual: 2.02568 (0.0021515)
iteration: 2920, residual: 2.02365 (0.00215365)
iteration: 2921, residual: 2.02163 (0.00215581)
iteration: 2922, residual: 2.0196 (0.00215797)
iteration: 2923, residual: 2.01759 (0.00216013)
iteration: 2924, residual: 2.01557 (0.00216229)
iteration: 2925, residual: 2.01355 (0.00216446)
iteration: 2926, residual: 2.01154 (0.00216662)
iteration: 2927, residual: 2.00953 (0.00216879)
iteration: 2928, residual: 2.00752 (0.00217096)
iteration: 2929, residual: 2.00551 (0.00217313)
iteration: 2930, residual: 2.0035 (0.00217531)
iteration: 2931, residual: 2.0015 (0.00217749)
iteration: 2932, residual: 1.9995 (0.00217967)
iteration: 2933, residual: 1.9975 (0.00218185)
iteration: 2934, residual: 1.9955 (0.00218403)
iteration: 2935, residual: 1.99351 (0.00218622)
iteration: 2936, residual: 1.99151 (0.00218841)
iteration: 2937, residual: 1.98952 (0.0021906)
iteration: 2938, residual: 1.98753 (0.00219279)
iteration: 2939, residual: 1.98554 (0.00219499)
iteration: 2940, residual: 1.98356 (0.00219718)
iteration: 2941, residual: 1.98158 (0.00219938)
iteration: 2942, residual: 1.97959 (0.00220158)
iteration: 2943, residual: 1.97761 (0.00220379)
iteration: 2944, residual: 1.97564 (0.00220599)
iteration: 2945, residual: 1.97366 (0.0022082)
iteration: 2946, residual: 1.97169 (0.00221041)
iteration: 2947, residual: 1.96972 (0.00221263)
iteration: 2948, residual: 1.96775 (0.00221484)
iteration: 2949, residual: 1.96578 (0.00221706)
iteration: 2950, residual: 1.96381 (0.00221928)
iteration: 2951, residual: 1.96185 (0.0022215)
iteration: 2952, residual: 1.95989 (0.00222372)
iteration: 2953, residual: 1.95793 (0.00222595)
iteration: 2954, residual: 1.95597 (0.00222818)
iteration: 2955, residual: 1.95401 (0.00223041)
iteration: 2956, residual: 1.95206 (0.00223264)
iteration: 2957, residual: 1.95011 (0.00223487)
iteration: 2958, residual: 1.94816 (0.00223711)
iteration: 2959, residual: 1.94621 (0.00223935)
iteration: 2960, residual: 1.94426 (0.00224159)
iteration: 2961, residual: 1.94232 (0.00224384)
iteration: 2962, residual: 1.94038 (0.00224608)
iteration: 2963, residual: 1.93844 (0.00224833)
iteration: 2964, residual: 1.9365 (0.00225058)
iteration: 2965, residual: 1.93456 (0.00225283)
iteration: 2966, residual: 1.93263 (0.00225509)
iteration: 2967, residual: 1.93069 (0.00225735)
iteration: 2968, residual: 1.92876 (0.00225961)
iteration: 2969, residual: 1.92683 (0.00226187)
iteration: 2970, residual: 1.92491 (0.00226413)
iteration: 2971, residual: 1.92298 (0.0022664)
iteration: 2972, residual: 1.92106 (0.00226867)
iteration: 2973, residual: 1.91914 (0.00227094)
iteration: 2974, residual: 1.91722 (0.00227321)
iteration: 2975, residual: 1.9153 (0.00227549)
iteration: 2976, residual: 1.91339 (0.00227776)
iteration: 2977, residual: 1.91147 (0.00228004)
iteration: 2978, residual: 1.90956 (0.00228233)
iteration: 2979, residual: 1.90765 (0.00228461)
iteration: 2980, residual: 1.90574 (0.0022869)
iteration: 2981, residual: 1.90384 (0.00228919)
iteration: 2982, residual: 1.90194 (0.00229148)
